ingredients,Title,Instructions,Image_Name
"3 cups diced peeled tropical fruit (such as pineapple, mango, and kiwi) 1/3 cup honey 1/3 cup finely chopped crystallized ginger plus additional for garnish 2 1/2 cups plain nonfat or reduced-fat (2%) Greek-style yogurt,* divided 2 cups purchased granola (with nuts and dried fruits if desired)","Yogurt with Granola, Tropical Fruit, and Crystallized Ginger","Mix fruit, honey, and 1/3 cup crystallized ginger in medium bowl. Spoon 1/2 cup yogurt into each bowl. Top each with 1/2 cup granola, then 3/4 cup fruit mixture. Spoon remaining 1/2 cup yogurt in dollops over fruit. Garnish with more chopped crystallized ginger and serve.
*A thick yogurt; sold at some supermarkets and at specialty foods stores and Greek markets.",yogurt-with-granola-tropical-fruit-and-crystallized-ginger-242686
"1 stick (1/2 cup) plus 1 tablespoon unsalted butter 1 lb baby spinach 1/2 lb feta, crumbled (scant 2 cups) 1/2 teaspoon freshly grated nutmeg 10 (17- by 12-inch) phyllo sheets thawed if frozen",Spanakopita,"Melt 1 tablespoon butter in a 12-inch heavy skillet over moderate heat, then cook spinach, stirring, until wilted and tender, about 4 minutes. Remove from heat and cool, about 10 minutes. Squeeze handfuls of spinach to remove as much liquid as possible, then coarsely chop. Transfer to a bowl and stir in feta, nutmeg, 1/2 teaspoon salt, and 1/2 teaspoon pepper.
Preheat oven to 375°F.
Melt remaining 1 stick butter in a small saucepan, then cool.
Cover phyllo stack with 2 overlapping sheets of plastic wrap and then a dampened kitchen towel.
Take 1 phyllo sheet from stack and arrange on a work surface with a long side nearest you (keeping remaining sheets covered) and brush with some butter. Top with another phyllo sheet and brush with more butter. Cut buttered phyllo stack crosswise into 6 (roughly 12- by 2 3/4-inch) strips.
Put a heaping teaspoon of filling near 1 corner of a strip on end nearest you, then fold corner of phyllo over to enclose filling and form a triangle. Continue folding strip (like a flag), maintaining triangle shape. Put triangle, seam side down, on a large baking sheet and brush top with butter. Make more triangles in same manner, using all of phyllo.
Bake triangles in middle of oven until golden brown, 20 to 25 minutes, then transfer to a rack to cool slightly.",spanakopita-107344
"8 quarts water 4 (1 1/4-lb) live lobsters 1 cup dry white wine 3 carrots, chopped 2 celery ribs, chopped 1 fennel bulb (sometimes labeled ""anise"") with fronds, stalks, and bulb chopped and fronds reserved for fresh tarragon oil 1 medium onion, finely chopped 3 large garlic cloves, minced 3 (6-inch) plus 8 (1-inch) sprigs fresh tarragon 1 teaspoon salt 1/4 teaspoon fennel seeds, slightly crushed 1/4 teaspoon dried hot red-pepper flakes 2 1/2 teaspoons unflavored gelatin (from two 1/4-oz envelopes) 1 1/2 teaspoons tarragon white-wine vinegar 1/3 cup fresh tarragon oil Accompaniment: lobster claw toasts a 10- to 12-qt pot; heavy-duty (sometimes labeled ""fine"") cheesecloth; 8 (5- to 6-oz) baba au rhum molds or ramekins",Lobster Gelees with Fresh Tarragon Oil,"Bring 6 quarts water to a boil in pot, then plunge 2 lobsters headfirst into water and cook, covered, 8 minutes from time they enter water. Transfer with tongs to a shallow baking pan to cool. Return water to a boil and cook remaining 2 lobsters in same manner.
When lobsters are cool enough to handle, remove meat from tail and claws and set aside. Cut tail shells and lobster bodies (not including claws) into 1-inch pieces with kitchen shears, then rinse well, discarding gills, eye sacs, tomalley, any roe, and claw shells. Transfer to a 6- to 8-quart heavy pot, then add wine, carrots, celery, fennel, onion, garlic, large tarragon sprigs, salt, fennel seeds, red-pepper flakes, and remaining 2 quarts water and bring to a boil. Reduce heat and simmer, uncovered, until liquid is reduced to about 6 cups, about 1 1/2 hours.
While stock reduces, scrape any coagulated white albumin from lobster meat with a knife and cut meat into 1/2-inch pieces, then chill, covered.
Pour stock through a dampened cheesecloth-lined large sieve into a large bowl, pressing on and then discarding solids. Transfer 2 3/4 cups stock to a bowl. (Cool remaining stock completely, uncovered, then freeze in an airtight container for another use.) Sprinkle gelatin evenly over 1/4 cup stock in a 1-quart saucepan, then let stand 1 minute to soften. Heat over moderately low heat, stirring, just until gelatin is dissolved, then stir in vinegar and remaining 2 1/2 cups stock.
Put molds in a baking pan. Add 2 teaspoons gelatin mixture to each mold and freeze until set, about 10 minutes. Put 1 small sprig of tarragon and a tip of claw meat in bottom of each mold, then divide lobster meat among molds. Fill with remaining gelatin mixture and chill, covered with plastic wrap, until set, at least 2 hours.
To unmold, dip 1 mold in a pan of hot water 3 to 5 seconds to loosen. Run a thin knife around edge of mold and invert gelée out onto a plate. Repeat with remaining molds. Drizzle plates with fresh tarragon oil .",lobster-gelees-with-fresh-tarragon-oil-236654
"1 teaspoon finely grated lemon zest 1/4 cup (60ml) lemon juice 2 tablespoons extra virgin olive oil Sea salt and cracked black pepper 300g (10.5 oz) baby spinach leaves ""Cheats Ricotta Gnocchi Dough""",Simple Spinach and Ricotta Gnocchi,"Place the lemon zest, lemon juice, oil, salt and pepper in a medium bowl. Mix to combine and set aside. Place the spinach in a large heatproof bowl, cover with boiling water and set aside for 1 minute. Drain, place in a clean tea towel, squeeze to remove the excess liquid and finely chop. Add the spinach to the gnocchi dough and mix to combine. Lightly dust a clean surface with flour. Divide the dough in half and roll each piece into a 3cm-wide (1-inch-wide) log. Slice into 2cm-thick (3/4-inch-thick) pieces and set aside on a lightly floured tray. Cook the gnocchi, in 2 batches, in a large saucepan of salted boiling water for 2 to 3 minutes or until risen to the surface. Remove with a slotted spoon and place on a serving plate. Top with the lemon oil, rocket and Parmesan to serve.",simple-spinach-and-ricotta-gnocchi-donna-hay
1 gallon cold water 1 (6-inch) square dashima (kombu) 3 medium dried shiitake mushrooms 12 large dried anchovies (gutted and heads removed),Dashi,"Put the water, dashima, shiitake mushrooms, and anchovies in a covered stockpot or other large pot and let stand at room temperature overnight, or for 8 to 12 hours.
Remove the lid, set the pot over high heat, and heat until the surface of the water begins to ripple; pay attention, and do not let it come to a boil. Lower the heat to maintain a very gentle simmer (the ideal temperature is a few degrees below a light boil) and simmer for 80 to 90 minutes. Taste the dashi every 20 minutes to monitor the changes in flavor and texture. You will notice the texture becoming softer. I describe it as having a slippery, slightly viscous texture compared to tap water. The sea flavor will become stronger, and the dashi will become darker, like pale Earl Grey tea. The sweetness will take a while to appear, but when it does, the dashi is almost ready. When you can taste the sweetness and deep sea flavors, and the dashi has a very soft texture, it is done. Be vigilant, because dashi will become bitter if cooked too long.
Strain the dashi into a covered container and store in the refrigerator for up to 2 days. After 24 hours, the dashi will begin to lose some of its flavor and it will turn slightly flat.
It’s best to use dashi the same day you make it, though if you keep it refrigerated, you can use it for another day or two. By the third day, it will no longer taste fresh.
Vegetarians can make a dashi from just dashima and dried shiitakes.",my-korea-dashi-hooni-kim
"5 pounds asparagus, trimmed, cut into 2-inch pieces (14 to 15 cups) 4 cups chopped leeks (white and pale green parts only; about 4 large) 1/4 cup olive oil 6 cups (or more) low-salt chicken broth 2 tablespoons minced fresh Italian parsley 4 teaspoons finely grated lemon peel 1 tablespoon minced fresh tarragon 1 small garlic clove minced",Roasted Asparagus Soup with Spring Herb Gremolata,"Preheat oven to 425°F. Combine asparagus, leeks, and oil in very large bowl; toss to blend. Divide between 2 large rimmed baking sheets. Sprinkle with salt and pepper. Roast vegetables until asparagus pieces are soft and leeks are golden, stirring occasionally, about 45 minutes; cool on sheets.
Spoon 1/3 of vegetables into blender; add 2 cups broth. Blend until smooth. Transfer to large pot. Repeat 2 more times, using half of remaining vegetables and 2 cups broth for each batch. Warm soup over medium heat, thinning with more broth by 1/2 cupfuls, if desired. Season with salt and pepper. DO AHEAD: Can be made 1 day ahead. Cool slightly. Cover; chill. Rewarm before continuing.
Mix parsley, lemon peel, tarragon, and garlic in small bowl for gremolata.
Ladle soup into bowls. Sprinkle with gremolata and serve.",roasted-asparagus-soup-with-spring-herb-gremolata-241881
"1 small red onion, sliced into rings 2 red bell peppers, halved and seeds removed 2 portobello mushrooms, stems removed 1 tablespoon olive oil 1 tablespoon plus 1 teaspoon balsamic vinegar 1 teaspoon kosher salt 4 whole wheat tortilla wraps 1/4 cup crumbled feta cheese 1/4 cup fat free greek yogurt",Mediterranean Grilled Veggie Wraps,"1. Preheat the grill on high heat.
2. Drizzle the bell peppers and onions with oil and 1 tablespoon balsamic vinegar and sprinkle with salt.
3. Place all the veggies on the grill and cook for 3–5 minutes on each side, until the veggies are soft.
4. Remove from the grill and allow to cool slightly.
5. Thinly slice the mushrooms and bell peppers. Separate the onions into thin rings.
6. In a small bowl mix together the yogurt and 1 teaspoon balsamic vinegar.
7. Spread 1 tablespoon of the yogurt sauce onto wrap and divide the veggies evenly between the tortilla wraps, top with the feta cheese and roll up like a burrito.",mediterranean-grilled-veggie-wraps-56389875
"1 1/2 cups all-purpose flour 3/4 stick cold unsalted butter, cut into 1/2-inch pieces 2 tablespoons cold vegetable shortening (trans-fat-free) Rounded 1/4 teaspoon salt 3 to 4 tablespoons ice water 3/4 cup all-purpose flour 1/4 cup packed light brown sugar 1/2 teaspoon cinnamon 1/8 teaspoon salt 1/2 stick unsalted butter, cut into 1/2-inch pieces 1/2 cup pecans, coarsely chopped 2 pounds Gala apples (about 5), peeled, cored, and thinly sliced 8 ounces fresh or frozen (not thawed) cranberries 1/2 cup packed light brown sugar 3 tablespoons all-purpose flour 1/2 teaspoon cinnamon 1/4 teaspoon salt 2 1/2 tablespoons fresh lemon juice 1/2 stick unsalted butter, cut into 1/2-inch pieces Equipment: a 9 1/2-inch glass deep-dish pie plate (6-cup capacity)",Cranberry-Apple Crumble Pie,"Blend together flour, butter, shortening, and salt in a bowl with your fingertips or a pastry blender (or pulse in a food processor) just until mixture resembles coarse meal with some roughly pea-size butter lumps. Drizzle 3 tablespoon ice water evenly over mixture and gently stir with a fork (or pulse) until incorporated.
Squeeze a small handful: If dough doesn't hold together, add more ice water, 1/2 tablespoon at a time, stirring until incorporated. Do not overwork dough or pastry will be tough.
Turn out dough onto a lightly floured surface and divide into 4 portions. With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat. Gather all dough together (using a pastry scraper if you have one) and form into a 5-inch disk. If dough is sticky, dust lightly with additional flour. Chill, wrapped in plastic wrap, until firm, at least 1 hour.
Stir together flour, brown sugar, cinnamon, and salt in a bowl. Blend in butter with your fingertips until large clumps form, then stir in pecans. Chill until ready to use.
Stir together apples, cranberries, brown sugar, flour, cinnamon, salt, and lemon juice in a large bowl.
Preheat oven to 425°F with rack in lower third.
Roll out dough on a lightly floured surface with a lightly floured rolling pin into a 13-inch round, then fit into pie plate. Trim edge, leaving a 1/2-inch overhang, then fold overhang under and crimp decoratively. Transfer fruit filling to pie shell and dot with butter. Loosely cover with foil and bake until apples droop slightly, about 30 minutes.
Reduce oven temperature to 375°F. Sprinkle crumble topping over filling and bake, uncovered, until crumble is browned, filling is bubbling, and apples are tender, 45 minutes to 1 hour more. Cool completely, 2 to 3 hours.",cranberry-apple-crumble-pie-355964
"8 poblano chiles 2 bunches green onions (about 12), dark green tops trimmed 2 pounds skirt steak, cut crosswise into 6-inch-wide pieces 4 garlic cloves, minced Coarse kosher salt Corn or flour tortillas 2 avocados, peeled, pitted, sliced Lime wedges Salsa Mexicana",Carne Asada,"Prepare barbecue (high heat). Grill chiles and onions until charred all over, about 3 minutes for onions and 5 minutes for chiles. Transfer onions to plate; tent with foil. Transfer chiles to large bowl; cover with plastic and let stand 15 minutes. Peel and seed; cut into 1-inch-wide strips. Transfer to plate; tent with foil.
Rub steak with garlic; sprinkle with coarse salt and pepper. Grill until cooked to desired doneness, about 3 minutes per side for medium. Transfer to work surface; cool 5 minutes. Grill tortillas until warm and slightly charred, about 10 seconds per side. Cut steak crosswise into strips; transfer to plate.
Serve steak with tortillas, chiles, green onions, avocado slices, lime wedges, and Salsa Mexicana.",carne-asada-242124
"1 3/4 pounds fingerling potatoes Salt and pepper 4 whole flounder 1 cup all-purpose or rye flour 9 tablespoons butter 1/4 cup minced fresh parsley 1 lemon, sliced Dill sprigs",Pan-Fried Flounder with Potatoes in Parsley,"Boil the potatoes in a large pot of salted water until tender, then drain. Once they are cool enough to handle, peel them.
Rinse the fish in cold water, then coat each one in the flour, patting off the excess. Melt 5 tablespoons of the butter in a skillet and pan-fry the fish for 5 minutes on each side, or until crisp and golden. Keep the cooked fish warm while you cook the remainder.
Melt the remaining butter in a casserole. Add the peeled potatoes and let them sauté a little before adding the parsley. Season with salt and pepper. Serve immediately with the potatoes, sliced lemon, and dill sprigs.",pan-fried-flounder-with-potatoes-in-parsley-354529
"1 (2.2-oz.) can oil-packed anchovy fillets 1 head of garlic, cloves separated, thinly sliced 3/4 cup extra-virgin olive oil 3/4 tsp. crushed red pepper flakes 1 lb. penne pasta Kosher salt 3 Tbsp. cold unsalted butter 3 Tbsp. fresh lemon juice 1 head of radicchio, trimmed, quartered, leaves separated 1 (5-oz.) package baby arugula 1 cup basil leaves, torn if large Freshly ground black pepper",Salad Pasta,"Combine anchovies, garlic, oil, and red pepper flakes in a large skillet. Cook over medium heat, stirring often, until anchovies have disintegrated into oil and garlic is lightly browned, 6–8 minutes.
Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain, reserving 1 cup pasta cooking liquid.
Remove skillet with anchovy mixture from heat and stir in butter and lemon juice until butter is melted. Add pasta and 1/2 cup pasta cooking liquid and stir constantly until a thick glossy sauce forms, adding more pasta cooking liquid as needed.
Place radicchio in a large bowl. Add pasta and sauce and toss to coat, adding more pasta cooking liquid as needed. Add arugula and basil but don’t toss; season with salt and black pepper.
Divide pasta among plates or bowls, very gently tossing so arugula gets coated in sauce but doesn’t wilt too much.",salad-pasta
2 cups Chinese black rice 3 1/2 cups water,Chinese Black Rice,"Rinse rice in a sieve under cold running water until water runs clear.
Bring rice, water (3 1/2 cups), 1/2 teaspoon salt, and 1/4 teaspoon pepper to a boil in a 2 2 1/2- to 3-quarts heavy saucepan, uncovered, over medium-high heat. Cover and reduce heat to low, then cook until rice is tender and most of water has been absorbed, about 35 minutes.
Remove from heat and let stand, covered, 10 minutes. Fluff with a fork.",chinese-black-rice-243608
"One 7- to 8-pound pumpkin 1/2 to 3/4 cup cal (slaked lime) 4 or 5 short chunks (3 to 4 inches) fresh sugarcane, optional 3 1/2 pounds Mexican brown loaf sugar (panela or piloncillo) or 3 1/2 pounds (about 8 cups) dark brown sugar 2 teaspoons allspiece berries, bruised 1 6-inch piece canela",Sweet Preserved Pumpkin,"Cut the pumpkin into 6 equal wedges. Remove and discard the seeds and stringy pulp, then cut each wedge in half crosswise. Prick the rind all over with the tines of a fork to help the slaked lime solution and sugar penetrate.
Pour 5 quarts cold water into a stainless-steel or heavy-duty plastic bucket. Add 1/2 cup of the slaked lime and stir with a wooden spoon to dissolve thoroughly. Taste the solution; it should have a noticeably astringent ""bite."" If not, stir in more lime a tablespoon at a time. Add the pumpkin wedges and loosely cover the bucket. Let stand overnight (about 10 hours) in a cool dark place.
The next day, remove the pumpkin and rinse well under cold running water. The texture should now be firm.
Prepare a large heatproof earthenware vessel or non-reactive stockpot. You have to make a sort of prop in the center to lean the pieces of pumpkin against. For flavor as well as support, use the optional chunks of sugarcane placed together in a bunch. Or simply place one of the curved pieces of pumpkin in the center. In either case, rest the wedges of pumpkin, skin side out, against the supporting ""platform,"" arranging them like petals coming out from the center.
Using a hammer, break up the loaf sugar into small pieces (no larger than 1/2 inch) and scatter over the pumpkin. Add the allspice and canela. Add enough water to cover the pumpkin by 2 inches. Bring to a boil over high heat; cover the pot loosely and simmer over very low heat for 5 hours. Remove from the heat and let stand overnight, uncovered or just loosely covered.
The next day, return the pumpkin to a simmer over low heat and cook for 5 hours. Let stand again overnight. On the third day, return to a simmer; this time any remaining syrup should be absorbed after 2 to 3 hours. Watch very closely as the syrup disappears, since the dish tends to scorch easily at this point. Let cool completely before serving; it will keep in the refrigerator, tightly covered, for up to 1 week.",sweet-preserved-pumpkin-51116800
"6 oz dried egg noodles 1 medium onion, halved lengthwise 2 tablespoons vegetable oil 4 (1 1/4-inch-thick) beef tenderloin steaks (filets mignons) 1 1/4 teaspoons salt 3/4 teaspoon black pepper 2 garlic cloves, thinly sliced 1/2 lb sliced white mushrooms 1/4 cup brandy 3/4 cup reduced-sodium beef broth 2 tablespoons Worcestershire sauce 3/4 cup sour cream an adjustable-blade slicer",Filet Mignon with Stroganov Sauce,"Cook noodles in a 6- to 8-quart pot of boiling salted water until just tender. Drain in a colander.
Meanwhile, thinly slice onion using slicer. Heat oil in a 12-inch heavy skillet over high heat until hot but not smoking. While oil heats, pat steaks dry. Sprinkle 3/4 teaspoon salt and 1/4 teaspoon pepper on steaks, then add to skillet and sauté, turning over once with tongs, about 6 minutes total for medium-rare. Transfer to a plate with tongs.
Add onion, garlic, and remaining 1/2 teaspoon salt and 1/2 teaspoon pepper to oil in skillet and sauté, scraping up any brown bits with a wooden spoon, until onion begins to brown, about 3 minutes. Add mushrooms and sauté, stirring occasionally, until liquid given off by mushrooms is evaporated, about 4 minutes.
Add brandy and boil until evaporated, about 1 minute. Add broth and Worcestershire sauce, then cover and cook until onion is softened, about 4 minutes.
Remove from heat and stir in sour cream. Toss noodles with some of sauce and serve remaining sauce over steaks.",filet-mignon-with-stroganov-sauce-236399
1 (2 1/2-pounds) piece of watermelon 1/2 cup sugar 2 tablespoons fresh lime juice 1 tablespoon tequila 1 (14-ounce) can sweetened condensed milk 1 teaspoon grated lime zest 1/2 cup fresh lime juice 1/2 cup chilled heavy cream An ice cream maker,Frozen Watermelon-Lime Bars,"Line a 9-inch square baking pan (2 inches deep) with plastic wrap or parchment paper, leaving a 2-inch overhang. Put lined pan in freezer.
Coarsely chop watermelon flesh (leave seeds in), then purée enough to yield 2 1/2 cups in a blender.
Add sugar, juice, and tequila to purée and blend 30 seconds.
Freeze sorbet in ice cream maker. Transfer to lined baking pan, smoothing top. Put in freezer to harden, at least 1 hour.
Whisk together condensed milk, zest, and juice. Beat cream until it just holds stiff peaks, then gently fold into condensed-milk mixture.
Spread over sorbet, smoothing top. Freeze until solid, at least 2 hours.
To serve, lift dessert from pan using plastic wrap. Cut into 12 bars and serve on chilled plates.",frozen-watermelon-lime-bars-243212
"1 (4 1/2-pound) whole duck, cut into pieces, skin scored Sea salt and cracked black pepper 1 leek, white part only, sliced 4 cloves garlic, sliced 3 1/2 ounces smoked pancetta, chopped 10 sprigs thyme 2 tablespoons tomato paste 1/3 cup malt vinegar 1 (14-ounce) can chopped tomatoes 2 1/2 cups port Amaranth leaves, to serve 1 liter milk 1 cup instant polenta 1/4 cup (1/2 stick) unsalted butter, chopped 1/2 cup whipping cream 1 1/2 cups finely grated Parmesan, plus extra to serve Sea salt and cracked black pepper",Duck Ragù with Creamy Polenta,"Heat a large heavy-based pot over medium heat. Add the duck, skin-side down, sprinkle with salt and pepper and cook for 7–8 minutes on each side or until browned. Remove from the pot and set aside. Drain the fat, reserving 1 tablespoon in the pot, and discard.
Add the leek, garlic, pancetta and thyme to the pot. Cook for 4–5 minutes or until browned. Add the tomato paste and vinegar and stir to combine. Add the tomatoes, port and the duck and bring to a boil. Cover with a tight-fitting lid, reduce the heat to low and cook for 1 hour 30 minutes or until the duck is very tender.
Remove the duck from the liquid and allow to cool slightly. Shred the meat, using 2 forks, discarding the bones and skin. Return the shredded meat to the pot, stir to combine and keep warm.
To make the creamy polenta, place the milk in a large pot over medium heat and bring to a simmer. Gradually whisk in the polenta and cook, whisking continuously, for 2–3 minutes or until thickened. Add the butter, cream, Parmesan, salt and pepper and whisk to combine. Divide the polenta among serving plates, then top with the duck ragù, amaranth leaves and extra Parmesan to serve.",duck-ragu-with-creamy-polenta-56390080
"16 large sea scallops, side muscles removed 5 tablespoons unsalted butter, divided 1 1/2 tablespoons minced shallots 2/3 cup Champagne grapes (about 4 ounces) or black grapes, halved 1 1/2 tablespoons fresh lemon juice 1/3 cup sliced almonds, toasted 1 1/2 tablespoons chopped fresh Italian parsley",Pan-Seared Scallops with Champagne Grapes and Almonds,"Sprinkle scallops with salt and pepper.
Melt 3 tablespoons butter in very large skillet over medium-high heat. Cook butter until beginning to brown, about 2 minutes. Add scallops; cook 2 minutes per side. Transfer scallops to plate; tent with foil. Melt remaining butter in same skillet over medium-high heat. Add shallots and grapes; sauté until shallots are golden, stirring occasionally, about 2 minutes. Stir in lemon juice and any accumulated scallop juices. Bring mixture to boil; season with salt and pepper. Stir in almonds and parsley.
Place 4 scallops on each of 4 plates. Spoon sauce over and serve.",pan-seared-scallops-with-champagne-grapes-and-almonds-232865
"2 1/3 cups all purpose flour 8 tablespoons sugar, divided 2 1/2 teaspoons baking powder 1/2 teaspoon fine sea salt 1/4 teaspoon ground nutmeg 10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes 3/4 cup plus 2 tablespoons buttermilk 1 tablespoon whipping cream 2 pounds ripe peaches, peeled, pitted, sliced 2 6-ounce containers blackberries 1/3 cup sugar Pinch of fine sea salt 2 6-ounce containers blackberries 3/4 cup sugar 1 3/4 cups chilled whipping cream 1 teaspoon vanilla extract",Peach and Blackberry Shortcakes with Blackberry Cream,"Position rack in center of oven and preheat to 400°F. Line rimmed baking sheet with parchment paper. Whisk flour, 7 tablespoons sugar, baking powder, salt, and nutmeg in large bowl to blend. Add butter and rub in with fingertips until mixture resembles coarse meal. Gradually add buttermilk, tossing with fork until moist clumps form. Gather dough together; flatten dough on floured work surface to 3/4- to 1-inch-thick round. Using floured 3-inch round biscuit cutter or cookie cutter, cut out rounds. Gather dough scraps and flatten on work surface to 3/4- to 1-inch thickness; cut out additional rounds for a total of 6. Transfer shortcakes to prepared baking sheet. Whisk cream and remaining 1 tablespoon sugar in small bowl to blend. Brush cream mixture over tops of shortcakes.
Bake shortcakes until tops begin to brown and tester inserted into center comes out clean, about 25 minutes. Transfer shortcakes to rack. do ahead Can be made 6 hours ahead. Let stand at room temperature. Rewarm in 350°F oven 5 minutes before assembling.
Toss sliced peaches, blackberries, sugar, and salt in medium bowl; let stand while preparing blackberry cream.
Rinse blackberries; moisture will enhance puree. Place in processor. Add sugar; puree until smooth. Strain mixture through fine strainer set over bowl, pressing on solids to extract as much liquid as possible. Discard solids.
Using electric mixer, beat cream and vanilla in large bowl until peaks form. Fold 3/4 cup blackberry puree into whipped cream until incorporated. Reserve remaining blackberry puree for sauce.
Cut shortcakes horizontally in half. Place 1 bottom half of each shortcake on each of 6 plates. Spoon filling over each, then generous amount of blackberry cream. Drizzle each with reserved blackberry puree. Cover with top halves of shortcakes and serve.",peach-and-blackberry-shortcakes-with-blackberry-cream-235262
"1 1/2 bunches scallions, divided 1 8"" piece dried kombu 1 2"" piece ginger, peeled, thinly sliced 3 star anise pods 1 tablespoon Sichuan peppercorns 1/4 cup plus 2 tablespoons soy sauce 1 tablespoon kosher salt, plus more 1 (3 1/2–4-pound) chicken 8 ounces dried thin rice noodles (not vermicelli) 2 teaspoons toasted sesame oil, divided 1/2 bunch Tuscan kale, tough stems removed, leaves very thinly sliced (about 3 cups) Pinch of sugar 2 tablespoons unseasoned rice vinegar 1 tablespoon furikake seasoning, plus more for serving Chili oil (for serving) Furikake a dried blend of seaweed sesame seeds fish flakes salt and other seasonings can be found at Asian markets some supermarkets and online.",Sichuan-Style Chicken with Rice Noodles,"Cut 1 bunch scallions into 1"" pieces; thinly slice remaining bunch of scallions and set aside. Bring 12 cups water to a brisk simmer in a large stockpot and add scallions, kombu, ginger, star anise, Sichuan peppercorns, 1/4 cup soy sauce, and 1 tablespoon salt; cook until kombu is softened, 10–15 minutes.
Add chicken to pot and reduce heat so liquid is at a very gentle simmer. Poach chicken, uncovered, until cooked through and an instant-read thermometer inserted into the thickest part of breast registers 160°F, 40–45 minutes. Transfer chicken to a plate and let cool.
Meanwhile, increase heat to mediumhigh and bring poaching liquid to a boil; cook until reduced by half, 30–45 minutes. Fish out scallions, ginger, and star anise from pot with a slotted spoon and discard. Add noodles to poaching liquid and cook according to package instructions. Drain and toss in a large bowl with 1 teaspoon sesame oil.
Combine kale, sugar, a pinch of salt, and remaining 1 teaspoon sesame oil in a medium bowl and massage kale, rubbing between your fingers, until softened and shiny, about 30 seconds. Add vinegar, rice noodles, reserved sliced scallions, 1 tablespoon furikake, and remaining 2 tablespoons soy sauce and toss to combine; season with salt.
Remove skin and bones from chicken; discard. Slice or shred meat. Serve with noodles, drizzled with chili oil and sprinkled with more furikake.
Chicken can be poached 1 day ahead; let cool, cover and chill chicken and liquid separately. Bring to room temperature before slicing. Noodle mixture can be made 3 hours ahead; store at room temperature. Moisten with more soy sauce and vinegar before serving.",sichuan-style-chicken-with-rice-noodles-56389890
"1 cup coarsely chopped pecans ⅓ cup Savory-to-Sweet Coffee Spice Mix 6 Tbsp. (75 g) light brown sugar 3 Tbsp. (24 g) all-purpose flour 1 tsp. kosher salt 4 Tbsp. unsalted butter, melted Nonstick cooking oil spray or room-temperature unsalted butter (for pan) 2 cups (250 g) all-purpose flour ½ tsp. baking powder ¼ tsp. baking soda ½ tsp. kosher salt, plus more 1¼ cups (250 g) granulated sugar ¾ cup (1½ sticks) unsalted butter, room temperature 3 large eggs, room temperature ½ cup sour cream, room temperature 2 tsp. vanilla extract ¼ cup (28 g) powdered sugar 1 tsp. (or more) orange juice",Swirl Spice Cake,"Whisk pecans, spice mixture, brown sugar, flour, and salt in a small bowl to combine. Drizzle in butter and mix until clumps form. Set aside.
Preheat an oven to 325°F. Lightly coat an 8½x4½"" loaf pan with nonstick spray. Line with parchment paper, leaving overhang on long sides. Press paper into pan, then turn over, so greased side is facing up. Whisk flour, baking soda, baking powder, and ½ tsp. salt in a medium bowl to combine.
Beat sugar and butter in the bowl of a stand mixer fitted with paddle attachment on medium-high speed, scraping down sides of bowl halfway through, until very light and fluffy, 6–8 minutes. Reduce speed to medium. With motor running, add eggs one at a time, beating to incorporate and scraping down sides of bowl after each addition. Reduce speed to low; add half of dry ingredients and mix just to combine. Add sour cream and vanilla and beat to combine. Add remaining dry ingredients and beat until incorporated.
Scrape half of batter into prepared pan. Top with streusel (yes, it will look like a lot, but use all of it!), then scrape remaining batter over. Starting at a short side of the pan and working your way to the other short side, drag a butter knife back and forth from one long side to the other through batter to marble streusel; smooth surface.
Bake cake until a tester inserted into the center comes out clean, 80–90 minutes. Transfer pan to a wire rack and let cake cool in pan 15 minutes. Run a small knife around edges of cake to loosen if needed, then, using parchment paper, lift out of pan onto rack. Peel away parchment. Let cake cool completely.
Combine powdered sugar and a pinch of salt in a small bowl, then mix in orange juice, adding up to a teaspoonful more if needed, until you have a thick but pourable icing. Drizzle over cake and let sit until icing is set before serving, about 15 minutes.
Do ahead: Cake can be baked 3 days ahead. Store airtight at room temperature.",swirl-spice-cake
